Time,x,y,z,roll,pitch,yaw
,0.0,0.0,0.0,0.0,0.0,0.0
1900-01-01 12:53:18.011366,-0.027444275867688862,0.00014896336713760973,-0.07189400166686898,0.0011052728212703137,0.003927086729744442,0.0023253143795064443
1900-01-01 12:53:18.192782,-0.07792621424007387,0.00039979423137547973,-0.20484746207576748,-0.0028953132712009715,0.0010463846835276037,-5.208249672069894e-05
1900-01-01 12:53:18.378796,-0.155864736127453,0.0013887636068652242,-0.40900370703088074,0.002303590936487105,0.0023133004884445052,-0.0016263497661874653
1900-01-01 12:53:18.569237,-0.26235210287182653,0.0005774527973604589,-0.6894102935729818,-0.0061507655556468635,-0.0009543005950707162,0.002701366528779347
1900-01-01 12:53:18.782335,-0.4155370495040901,-0.0011308848332561108,-1.0926298648188422,-0.0033981621355566372,0.001028903430582484,0.001437683979998662
1900-01-01 12:53:18.968691,-0.574588579594608,0.001803470216911737,-1.5139679564047397,0.009002711052206413,-0.0019770945672083055,-0.0006322811664010311
1900-01-01 12:53:19.157165,-0.7614428020564411,0.005251463826895897,-2.009871913377317,0.0026193562679019096,-0.0007993340731829446,0.005167387342482156
1900-01-01 12:53:19.346668,-0.9785210584871433,0.005277997881619632,-2.5776480536184074,-0.0029551362689728645,0.004386955429589757,0.007213499993321874
1900-01-01 12:53:19.535834,-1.2267855407147477,0.003596747350654352,-3.142010462224543,0.007899263042409769,0.0090100969083161,0.02330282597593421
1900-01-01 12:53:19.722181,-1.491829918064818,0.004428684489701053,-3.76860420790216,0.016613601156533958,-0.00822412165005088,0.028373462863501925
1900-01-01 12:53:19.919446,-1.7937620060370372,0.007345983715914639,-4.511391188238589,0.019852288354271382,-0.010366333662000257,0.03684978058979142
1900-01-01 12:53:20.105604,-2.1075202377440947,-0.0018276026852791175,-5.278843595916886,0.007127468898045101,0.0031094615511221206,0.05300174385043411
1900-01-01 12:53:20.300650,-2.4705348363234267,-0.013957828451259698,-6.154676380455667,0.01975369066852018,0.006228228458335754,0.054898512296125405
1900-01-01 12:53:20.490453,-2.865999391037804,-0.03418058552245451,-7.02844285457946,0.01515325955626573,0.017377454893644995,0.05459185909269934
